,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
0,ENSG00000000003,11.0,0.9877592165898619,0.9047619047619049,0.08046752,0.85915554,0.93962306,-0.9733488,-0.3570958,-0.92389214,-1.4049101,-0.6365308,-0.8586928,-0.74211,-0.32350293,-1.8341864,TPDS,-0.5105049999999993,-0.6568860000000001,0.14638100000000076,-0.8040504512586177,-0.8287446768376941,0.024694225579076412,0.22187540664922156,0.21204937783085098,0.00982602881837058
1,ENSG00000002746,16.0,0.9877592165898619,0.19047619047619047,-0.43545592,-1.1572651,-1.592721,1.6301842,1.3583239,0.5069477,0.41265798,1.8782116,0.7234072,1.7758366,1.966538,1.905102,TPDS,-1.1601394958957503,-0.7916613560855993,-0.368478139810151,-3.9990501948791266,-2.870560061037634,-1.1284901338414928,-0.43986510279564583,-0.4437712432179275,0.0039061404222816565
2,ENSG00000003096,4.0,0.9877592165898619,0.19047619047619047,0.49991322,0.47602177,0.975935,-0.1942976,-1.0685301,-0.64685845,0.30996978,-0.78039265,-1.2246985,-1.3059229,-0.32853058,-1.0445879,TPDS,-0.40314079878300113,-0.3693507597665807,-0.033790039016420415,-1.9116242284284473,-2.256391614733662,0.34476738630521475,0.14892794614682953,0.08949764830533118,0.05943029784149835
3,ENSG00000004142,11.0,0.9877592165898619,0.9047619047619049,-0.1685251,0.57739395,0.40886885,-0.31549597,-1.8907682,-0.5473378,-0.38804257,0.25467458,-0.89519244,-0.47546917,-0.20365472,-0.061159033,TPDS,-0.6940775000000006,-0.4843539999999983,-0.20972350000000228,-0.8289221145419177,-0.7745653053062117,-0.05435680923570596,0.03193854356265645,0.03416248058654383,-0.0022239370238873804
4,ENSG00000004776,15.0,0.9877592165898619,0.2857142857142857,-0.3068632,1.6105627,1.3036995,-1.1281991,-2.160082,-1.3894433,-1.8381547,-1.5369346,-1.0498794,-1.211781,-1.1336877,-1.8194499,TPDS,-0.31910213223422446,-0.3581608365684204,0.03905870433419595,-0.745117415198099,-0.7092274987054245,-0.03588991649267459,0.2363510879405088,0.31478596642391576,-0.07843487848340697
5,ENSG00000005022,15.0,0.9877592165898619,0.2857142857142857,-0.4529784,0.63224065,0.17926225,-0.123129964,-0.7945974,-0.5393939,-1.1242193,-0.5798626,-0.6616664,-0.2755928,0.36191347,-0.14170326,TPDS,-0.9402649999999992,-0.7563779999999994,-0.1838869999999998,-1.69234426343244,-1.375639485955738,-0.316704777476702,0.08807661631484501,0.13996060083828166,-0.05188398452343665
6,ENSG00000005108,8.0,0.9877592165898619,0.7301587301587302,0.11032134,0.9411289,1.0514503,-0.82240367,-1.2401261,-0.60372496,-1.3706045,-0.668785,-0.8280317,-0.7587225,-0.7401607,-1.878886,TPDS,-0.480900000000001,-0.33427799999999974,-0.14662200000000125,-1.6917332572297226,-1.7527863905599719,0.06105313333024931,0.18941770101994573,0.1825591588099582,0.006858542209987523
7,ENSG00000005187,7.0,0.9877592165898619,0.5555555555555556,0.33537114,-0.9344519,-0.59908074,1.8031713,1.5665069,1.1344242,-0.47871318,0.64686996,-0.05912509,0.66653144,0.22425584,1.5646607,TPDS,-0.8862235795133744,-0.7485076025969988,-0.1377159769163756,-1.586313011133165,-1.054641856068228,-0.5316711550649369,-0.054337040540754084,-0.0945591785529291,0.040222138012175015
8,ENSG00000005249,11.0,0.9877592165898619,0.9047619047619049,-0.00736662,0.107105926,0.099739306,0.2965976,-0.21769822,-0.2612653,-0.3082006,-0.044963103,-0.3346737,-0.18052049,0.06169147,0.054545492,TPDS,-0.7483700000000013,-0.9458640000000003,0.19749399999999895,-0.824455592682715,-0.9455251185153941,0.12106952583267916,0.0,0.0,0.0
9,ENSG00000005469,14.0,0.9877592165898619,0.4126984126984127,-0.2697115,1.141092,0.87138045,-0.8897264,-2.1289434,-1.0200325,-1.0180274,-0.6487297,-1.4770244,-0.5886864,-0.4656847,-0.95412636,TPDS,-0.6759466122816251,-0.5833748113519797,-0.09257180092964545,-0.5396832458684473,-0.5845726208349458,0.044889374966498474,0.2741548638204536,0.3550022475544141,-0.0808473837339605
10,ENSG00000005486,2.0,0.9877592165898619,0.06349206349206349,0.5278299,0.25737572,0.7852056,-0.45654318,-0.35533923,-0.20327279,-0.3205419,0.04881847,-0.7722406,-0.4041753,-0.4088055,-1.555601,TPDS,-0.5381050000000007,-1.01293,0.4748249999999994,-0.7193856577727251,-0.6188716917470856,-0.10051396602563956,0.06967920924938176,0.023462970091909313,0.046216239157472444
11,ENSG00000005882,9.0,0.9877592165898619,0.9047619047619049,0.1433326,1.1237109,1.2670435,-0.86136895,-1.2388672,-1.2738355,-1.4646808,-0.77980214,-1.1505555,-1.1666304,-1.0524393,-1.6985489,TPDS,-0.6854324999999992,-0.44864800000000005,-0.23678449999999918,-1.3967643268364724,-1.3557323824094918,-0.04103194442698066,0.1537526249580809,0.12257264456542476,0.03117998039265614
12,ENSG00000006607,10.0,1.0,1.0,0.096945435,-0.23211181,-0.13516638,0.27181432,0.44318074,0.15631269,-0.31397033,0.60322165,0.6583528,-0.3810791,-0.27951676,0.5429086,TPDS,-0.7381078773919487,-0.6121800838627394,-0.12592779352920935,-0.439273727880495,-0.727578692738884,0.28830496485838897,0.0,0.0,0.0
13,ENSG00000006747,11.0,0.9877592165898619,0.9047619047619049,-0.054211974,0.03269769,-0.021514285,-0.23034132,-0.10108791,0.11727233,-0.468236,0.51890445,-0.06147972,0.46233246,-0.15165164,-0.16314396,TPDS,-0.7532449999999997,-0.5120420000000003,-0.2412029999999994,-2.915622693200688,-2.460558607664962,-0.45506408553572575,0.0,0.0,0.0
14,ENSG00000007062,11.0,0.9877592165898619,0.9047619047619049,-0.1430741,0.99539775,0.85232365,-0.2690819,-2.3180037,-0.88936776,-0.75856745,-0.7419681,-0.67667884,-0.840757,-0.44654027,-1.4453186,TPDS,-0.1460574999999995,-0.8599519999999992,0.7138944999999997,-3.040910961479578,-2.7211285569984094,-0.31978240448116857,0.14492272416648933,0.22880147165048945,-0.08387874748400012
15,ENSG00000007216,16.0,0.9877592165898619,0.19047619047619047,-0.22355092,-0.3542621,-0.577813,0.46252662,0.6575199,0.3003111,0.06341261,0.28754038,0.5942132,0.65658206,0.55945814,0.5009988,TPDS,-2.396119999999999,-1.1054540000000004,-1.2906659999999985,-5.910598255345466,-5.23859634392145,-0.6720019114240161,0.0,0.0,0.0
16,ENSG00000007255,8.0,0.9877592165898619,0.7301587301587302,0.11101031,-0.6853281,-0.5743178,1.3333899,0.9898166,0.92891294,-0.27853188,0.4530529,-0.4092072,0.8531751,1.098225,0.7550782,TPDS,-0.7493550000000004,-0.5664960000000008,-0.18285899999999966,-0.4006366689509048,-0.47776910190101196,0.07713243295010719,-0.04276592386400102,-0.05785996007691283,0.015094036212911811
17,ENSG00000007923,12.0,0.9877592165898619,0.7301587301587302,-0.12593436,1.2682003,1.1422659,-1.1218872,-1.3945054,-1.3779737,-1.2829938,-1.1636417,-1.3326181,-1.0568757,-0.63173807,-1.5478314,TPDS,-0.6382899792697003,-0.5720395433879993,-0.06625043588170099,-1.0377193653465047,-0.8951195193225141,-0.14259984602399056,0.1422178460015878,0.15006900562930606,-0.007851159627718263
